,surname,population,population0,population1,population2,population3,population4,population5,population6,population7,population8,population9,population10,population11,population12,population13,population14,population15,population16,population17,population18,population19,population20,population21,population22,population23,population24,population25,population26,population27,population28,population29,population30,population31,population32,population33,population34,population35,population36,population37,population38,population39,population40,population41,population42,population43,population44,population45,population46,population47,population48,population49
157,Ãç,1000,1034,1046,1038,1040,1014,948,974,926,960,940,978,1014,1000,988,1042,1020,992,1022,1046,1100,1090,1154,1174,1184,1218,1224,1170,1168,1172,1150,1230,1228,1214,1176,1186,1148,1128,1098,1086,1106,1116,1088,1048.0,1104.0,1138.0,1154.0,1168.0,1174.0,1130.0,1132.0
158,¹È,990,980,948,982,968,922,892,856,878,858,844,826,792,810,892,904,878,910,940,954,932,958,960,942,934,958,912,938,942,966,988,998,956,950,984,938,968,954,934,896,954,1020,1054,1092.0,1078.0,1086.0,1100.0,1084.0,1098.0,1100.0,1062.0
159,Ê¢,980,970,958,1002,1032,1022,986,954,940,956,974,988,962,964,936,910,830,782,766,788,774,720,718,678,706,666,666,654,638,616,594,550,562,606,634,608,630,644,646,672,670,662,648,632.0,622.0,626.0,594.0,592.0,568.0,606.0,584.0
160,Çú,980,990,954,956,942,924,926,956,930,942,956,994,948,976,986,1014,1006,1026,1010,1014,1006,1026,1042,1066,1066,1078,1082,1124,1124,1124,1082,1050,1084,1090,1126,1076,1124,1176,1224,1258,1244,1238,1212,1218.0,1190.0,1212.0,1178.0,1238.0,1248.0,1246.0,1220.0
161,ÎÌ,970,936,970,952,958,956,952,964,970,960,974,968,958,936,968,962,950,916,886,872,892,884,880,842,818,820,836,884,862,856,838,832,852,912,856,846,834,842,830,836,802,790,804,810.0,762.0,752.0,776.0,752.0,734.0,774.0,744.0
162,È½,970,940,884,944,960,964,932,938,910,974,994,1004,1012,1032,1038,1038,1064,1076,1078,1136,1230,1160,1080,1082,1124,1138,1116,1094,1120,1160,1150,1102,1084,1016,1038,1070,1034,1014,992,992,956,980,988,966.0,974.0,990.0,958.0,972.0,976.0,960.0,992.0
163,Âæ,960,1000,958,940,920,902,920,894,856,848,828,842,858,868,846,798,818,784,816,764,748,790,772,756,746,776,820,806,790,790,754,706,678,700,716,722,712,760,758,778,760,780,774,744.0,742.0,716.0,668.0,674.0,652.0,644.0,634.0
164,À¶,960,964,986,1052,1036,1066,1018,1002,980,950,920,912,930,986,1006,1022,1056,1070,1042,1044,1054,1088,1034,996,976,1010,1018,974,1000,1036,1026,1040,1048,1028,1028,1034,1006,1054,1118,1084,1082,1096,1076,1092.0,1056.0,1062.0,1020.0,990.0,958.0,1026.0,1030.0
165,Â·,950,978,978,990,950,980,1036,1048,1006,1002,1040,994,958,956,940,946,898,884,930,908,880,882,898,890,884,922,926,886,892,950,954,958,858,890,946,954,932,946,938,934,966,1016,1050,1074.0,1126.0,1118.0,1114.0,1076.0,1054.0,1072.0,1080.0
166,ÓÎ,940,1048,1078,1076,1072,1046,1064,1108,1100,1150,1204,1200,1208,1200,1194,1194,1236,1254,1256,1218,1224,1230,1234,1238,1178,1226,1182,1190,1148,1150,1246,1264,1328,1320,1310,1312,1350,1348,1356,1366,1386,1444,1492,1444.0,1438.0,1406.0,1418.0,1460.0,1448.0,1496.0,1498.0
167,ÐÁ,920,880,942,964,928,958,1022,966,964,938,988,958,948,940,872,898,908,884,892,912,906,872,932,938,932,924,926,962,972,1030,1092,1070,1050,1032,998,1034,1028,1064,1096,1100,1072,1072,1054,1024.0,1044.0,1052.0,1038.0,1030.0,998.0,1042.0,988.0
168,½ù,920,968,940,892,918,918,922,878,880,918,948,886,884,916,864,814,770,754,712,736,758,770,750,784,846,838,874,866,872,868,880,848,846,876,860,876,874,880,914,924,864,896,910,916.0,924.0,916.0,920.0,944.0,938.0,922.0,902.0
169,Å·Ñô,910,912,904,872,910,846,836,840,834,854,908,900,884,876,954,970,1034,1024,1050,1104,1158,1188,1234,1260,1236,1300,1270,1254,1258,1264,1334,1322,1314,1376,1364,1412,1372,1364,1380,1392,1402,1370,1320,1320.0,1330.0,1320.0,1306.0,1322.0,1316.0,1316.0,1376.0
170,¹Ü,870,878,878,862,850,868,924,944,924,898,880,856,856,912,970,924,900,922,942,958,968,930,974,912,954,948,936,850,824,834,848,868,860,818,772,746,750,760,766,766,772,756,758,752.0,728.0,750.0,780.0,770.0,766.0,776.0,768.0
171,²ñ,860,900,892,888,874,824,870,876,822,890,920,936,892,898,864,898,952,986,996,982,952,994,1026,1052,1052,1042,1058,1030,1046,1008,978,988,978,972,978,1012,1016,1038,1038,1042,1046,1018,1022,1000.0,986.0,1024.0,1064.0,1022.0,1032.0,1012.0,1034.0
172,ÃÉ,830,824,788,774,758,784,796,778,838,872,912,888,888,900,896,938,928,914,886,878,874,872,904,936,930,886,862,884,894,888,884,906,964,932,926,962,932,928,876,894,870,820,900,854.0,918.0,908.0,898.0,892.0,870.0,866.0,932.0
173,±«,820,796,800,776,726,758,784,736,746,692,672,684,670,662,624,634,608,594,604,602,604,592,584,588,630,618,606,598,648,608,632,636,660,684,770,758,742,734,814,796,838,836,814,808.0,790.0,750.0,712.0,734.0,778.0,800.0,812.0
174,»ª,820,828,824,816,790,818,846,898,832,844,848,808,816,812,890,860,824,778,740,680,730,710,674,648,658,650,650,642,668,602,574,560,564,580,576,558,560,566,592,626,612,620,646,620.0,652.0,640.0,648.0,674.0,724.0,744.0,708.0
175,Ó÷,810,782,784,744,710,698,720,724,714,720,732,672,690,648,618,634,612,628,584,552,554,576,596,608,642,660,696,726,732,750,738,754,804,818,802,766,772,736,738,718,718,764,742,732.0,704.0,690.0,692.0,698.0,668.0,606.0,578.0
176,Æî,800,814,780,750,768,792,790,782,826,842,822,742,774,766,710,704,708,766,782,798,776,780,766,758,820,864,880,884,890,916,926,974,1000,1036,1034,1002,1030,1026,1042,1070,1110,1104,1066,1086.0,1078.0,1028.0,1044.0,1066.0,1076.0,1054.0,966.0
177,ÆÑ,750,746,730,740,760,734,742,784,780,806,750,756,758,764,790,806,846,850,856,864,880,848,888,862,892,924,922,888,922,934,1010,936,974,1016,996,994,1012,1092,1162,1164,1178,1208,1168,1192.0,1218.0,1202.0,1226.0,1236.0,1246.0,1258.0,1252.0
178,·¿,750,710,710,740,742,704,718,694,710,702,710,710,718,722,734,724,690,732,740,748,772,754,746,722,706,706,716,690,668,708,682,680,646,660,660,636,652,700,726,736,708,724,742,752.0,780.0,786.0,750.0,768.0,788.0,816.0,892.0
179,ëø,740,774,810,790,784,774,790,768,756,744,748,758,792,772,732,726,742,726,738,750,784,778,782,778,788,806,818,838,772,788,776,786,750,760,752,746,696,714,732,712,708,682,682,654.0,676.0,670.0,702.0,688.0,680.0,652.0,642.0
180,Çü,730,734,750,688,684,698,698,672,686,728,732,692,712,794,738,778,810,834,842,838,842,774,766,834,826,776,744,764,790,776,766,806,782,718,726,726,754,744,766,742,782,742,754,748.0,748.0,736.0,776.0,758.0,762.0,738.0,716.0
181,ÈÄ,730,728,726,698,690,718,718,742,748,716,696,692,694,712,720,718,760,780,756,752,744,738,776,768,752,730,734,720,720,724,722,724,736,692,696,722,688,714,686,708,736,734,736,762.0,760.0,742.0,766.0,768.0,764.0,746.0,778.0
182,½â,710,704,712,716,704,696,722,728,732,728,754,778,792,796,792,796,796,818,814,784,776,768,752,750,774,730,736,740,736,736,720,712,722,694,682,682,680,684,698,712,710,734,722,730.0,718.0,700.0,714.0,710.0,700.0,686.0,664.0
183,Ä²,700,694,722,742,712,728,748,718,696,672,680,700,700,732,712,708,680,674,670,672,616,612,604,572,538,574,622,604,592,614,578,490,486,464,440,450,482,482,514,520,494,460,454,492.0,480.0,480.0,474.0,462.0,444.0,432.0,432.0
184,°¬,690,728,712,680,668,634,600,580,574,554,542,512,476,458,462,462,496,468,498,526,484,494,500,496,486,508,500,530,542,582,598,594,570,572,562,562,570,548,550,530,548,548,544,542.0,570.0,558.0,562.0,570.0,538.0,514.0,538.0
185,ÓÈ,680,694,660,664,692,738,746,744,740,726,740,762,768,826,808,824,796,774,780,738,780,716,744,714,674,638,638,626,642,644,646,666,646,694,706,684,660,660,650,628,596,582,556,584.0,606.0,616.0,604.0,576.0,566.0,558.0,586.0
186,Ñô,670,702,694,668,716,742,702,710,720,742,716,714,762,780,784,792,800,810,828,804,782,774,806,818,830,844,862,890,866,868,840,832,852,874,866,852,830,846,834,842,850,840,846,832.0,836.0,794.0,786.0,786.0,826.0,830.0,816.0
187,Ê±,670,668,688,756,736,742,780,818,810,798,802,788,820,828,810,828,754,716,740,768,774,798,752,748,704,714,716,740,686,672,654,684,640,598,610,608,588,580,570,558,514,500,502,496.0,466.0,472.0,446.0,404.0,414.0,398.0,408.0
188,ÄÂ,640,596,578,600,616,586,538,538,498,514,494,482,452,428,462,478,458,456,458,446,404,402,406,402,418,440,448,484,482,436,424,446,470,506,528,538,534,566,544,558,572,610,600,590.0,572.0,592.0,606.0,638.0,642.0,678.0,710.0
189,Å©,620,568,540,562,550,564,550,552,512,500,468,460,496,480,500,518,498,484,474,480,492,548,534,550,540,522,548,506,478,474,498,472,448,426,444,448,448,452,490,464,490,464,476,504.0,506.0,510.0,550.0,564.0,520.0,520.0,526.0
190,Ë¾,590,610,632,642,686,656,640,608,586,618,648,642,620,594,614,616,626,606,576,576,562,568,530,528,508,540,546,590,610,626,648,636,606,582,594,602,660,640,616,640,650,618,644,642.0,616.0,614.0,602.0,590.0,580.0,584.0,564.0
191,×¿,580,604,634,610,636,634,640,644,674,676,706,724,744,748,754,744,732,686,688,674,652,714,724,718,736,710,744,760,738,740,726,740,792,842,840,818,818,798,780,794,780,818,792,802.0,800.0,826.0,832.0,846.0,792.0,776.0,834.0
192,¹Å,580,518,514,530,534,544,574,540,550,578,576,550,562,588,584,584,574,598,600,648,632,632,652,638,646,710,676,652,648,624,632,644,638,626,660,640,696,698,672,676,684,680,672,646.0,634.0,654.0,636.0,592.0,578.0,566.0,578.0
193,¼ª,580,592,586,570,600,592,644,668,664,602,646,620,672,640,606,576,564,552,514,532,534,554,542,524,510,518,538,518,550,558,562,610,608,570,540,516,504,510,554,536,536,518,522,518.0,504.0,494.0,472.0,486.0,492.0,458.0,482.0
194,çÑ,570,570,582,588,588,594,582,610,580,588,560,568,588,610,638,666,688,718,750,692,700,710,744,730,738,742,778,802,822,846,848,794,822,808,808,790,766,802,826,814,808,818,796,786.0,760.0,772.0,750.0,812.0,784.0,796.0,788.0
195,¼ò,570,558,526,544,532,532,550,598,580,620,602,570,578,554,546,604,588,586,584,572,594,608,614,604,592,600,612,630,646,642,624,602,588,588,542,540,546,582,582,548,518,490,480,430.0,400.0,416.0,414.0,420.0,392.0,428.0,444.0
196,³µ,570,558,582,596,560,570,588,608,618,638,614,624,622,634,618,632,628,682,738,754,752,760,738,712,700,734,730,764,780,808,798,754,786,710,694,692,652,636,644,638,580,616,592,596.0,592.0,552.0,538.0,580.0,624.0,620.0,602.0
197,Ïî,570,582,498,472,500,488,446,438,404,420,382,392,382,334,308,300,324,318,304,310,312,310,312,316,326,308,304,318,306,316,304,308,286,274,260,262,258,244,254,266,276,268,262,260.0,270.0,280.0,274.0,266.0,284.0,280.0,294.0
198,Á¬,570,576,576,546,526,510,522,512,548,570,532,552,538,524,518,522,540,524,518,486,478,500,506,474,480,474,450,450,460,458,426,428,426,430,442,436,422,408,424,440,426,416,410,372.0,382.0,388.0,400.0,408.0,372.0,312.0,334.0
199,Â«,570,606,634,614,642,624,612,604,636,596,590,592,570,604,610,598,548,564,580,540,522,530,514,518,482,484,458,474,468,480,462,448,458,484,470,458,460,494,512,544,522,536,562,606.0,620.0,600.0,596.0,576.0,560.0,524.0,586.0
200,Âó,550,556,586,568,542,516,488,476,492,490,480,490,480,480,478,462,462,490,456,480,472,454,478,462,498,478,452,452,468,436,454,454,452,448,460,466,446,440,436,432,422,424,404,380.0,392.0,384.0,388.0,404.0,416.0,420.0,406.0
201,ñÒ,540,550,532,538,572,536,506,508,508,500,504,530,510,530,546,582,584,548,542,574,590,596,606,570,602,594,602,624,596,614,608,594,612,600,612,616,602,588,608,654,670,642,618,590.0,612.0,610.0,626.0,634.0,586.0,562.0,560.0
202,Â¦,530,562,532,532,530,496,482,484,474,486,500,542,570,570,578,604,572,588,558,554,542,538,522,508,498,478,486,494,516,484,448,406,390,384,362,362,364,360,352,352,356,370,386,376.0,406.0,404.0,392.0,366.0,374.0,368.0,380.0
203,ñ¼,530,542,572,588,546,548,586,610,620,644,678,676,726,714,694,748,778,744,758,740,760,790,832,850,866,838,798,818,782,826,818,786,814,820,794,856,810,832,870,880,906,846,846,840.0,850.0,850.0,814.0,814.0,834.0,856.0,870.0
204,ÆÝ,530,494,508,494,470,442,434,426,444,422,404,410,398,424,382,406,424,408,426,434,398,392,386,376,370,388,424,390,406,396,412,428,428,430,434,428,420,430,406,406,420,418,416,438.0,478.0,456.0,434.0,430.0,422.0,388.0,406.0
205,á¯,520,542,572,578,588,580,572,538,530,540,508,476,476,492,488,514,530,558,560,544,554,582,628,644,692,668,714,714,674,674,722,750,674,714,718,714,740,770,746,804,788,790,808,820.0,814.0,828.0,816.0,814.0,832.0,798.0,772.0
206,¾°,520,530,542,538,562,582,592,596,612,574,534,534,548,534,500,468,466,454,486,500,490,456,416,402,414,426,424,398,440,452,422,432,434,468,474,510,504,502,490,460,462,430,408,426.0,430.0,460.0,438.0,426.0,394.0,410.0,420.0
207,µ³,520,508,502,518,516,532,570,576,596,582,524,514,498,478,476,476,464,486,462,474,484,488,512,498,518,476,510,536,528,528,514,546,580,570,554,552,570,568,568,514,536,510,516,516.0,520.0,492.0,530.0,526.0,518.0,518.0,466.0
208,¹¬,520,498,512,506,534,586,588,606,630,634,664,662,666,684,738,696,702,758,794,798,748,752,752,754,770,794,782,800,794,846,798,800,766,824,786,772,804,772,772,746,744,744,742,780.0,836.0,848.0,868.0,918.0,914.0,902.0,908.0
209,·Ñ,510,520,518,506,500,544,562,528,532,504,482,484,430,456,448,466,482,476,474,450,492,480,492,472,488,492,436,474,466,468,444,472,472,492,494,502,524,506,496,496,496,522,524,534.0,544.0,582.0,550.0,544.0,542.0,538.0,532.0
210,²·,510,524,486,506,522,480,490,504,484,482,440,444,452,466,472,460,446,436,436,442,438,426,450,448,462,450,410,422,412,426,396,376,412,426,422,448,484,456,488,482,440,432,450,466.0,460.0,440.0,446.0,470.0,470.0,476.0,458.0
211,Àä,500,488,502,520,468,430,442,450,450,468,446,430,418,400,382,390,378,366,358,350,366,390,384,382,362,386,362,368,372,388,354,378,372,370,364,348,336,332,344,346,330,326,322,348.0,368.0,360.0,370.0,376.0,372.0,350.0,374.0
212,êÌ,500,484,490,504,540,528,558,568,568,612,614,604,614,568,602,598,582,560,550,604,580,600,646,654,678,706,720,702,714,692,676,658,694,684,714,708,662,656,670,678,670,640,654,640.0,578.0,586.0,594.0,596.0,594.0,594.0,592.0
213,Ï¯,480,488,476,502,526,560,566,546,576,598,640,586,582,582,574,598,594,564,606,642,630,678,696,690,642,680,666,632,582,574,580,530,568,566,626,624,620,588,590,610,626,644,660,642.0,638.0,606.0,560.0,596.0,638.0,606.0,614.0
214,ÎÀ,480,484,494,482,498,538,580,584,574,608,606,620,584,554,526,522,534,502,542,542,544,548,558,512,538,556,558,554,546,556,552,544,530,528,558,574,562,578,596,592,542,528,506,494.0,522.0,548.0,538.0,524.0,516.0,520.0,518.0
215,Ã×,460,470,444,422,414,456,460,464,470,466,476,500,504,468,458,486,548,516,486,510,506,510,504,540,498,482,478,444,468,440,414,400,400,376,414,374,394,360,356,370,354,346,332,324.0,296.0,270.0,280.0,312.0,280.0,276.0,260.0
216,°Ø,460,424,438,438,424,442,450,444,430,442,456,480,498,502,574,600,602,628,608,640,598,630,598,612,596,622,634,616,588,568,566,552,564,570,562,558,552,572,596,586,546,530,546,540.0,514.0,500.0,502.0,496.0,496.0,504.0,474.0
217,×Ú,450,454,460,466,442,436,460,428,446,426,468,438,396,358,398,410,398,416,440,440,436,416,394,372,422,426,404,370,340,320,338,346,370,362,364,378,358,378,416,386,382,398,406,432.0,430.0,440.0,474.0,480.0,480.0,480.0,436.0
218,öÄ,440,462,454,436,444,426,430,422,424,438,430,416,450,468,480,512,484,482,438,450,458,452,470,448,444,442,452,450,448,438,446,506,526,506,504,508,452,424,460,418,390,388,394,434.0,462.0,498.0,488.0,506.0,488.0,466.0,438.0
219,¹ð,440,452,478,478,454,452,416,398,414,428,438,420,448,448,460,468,438,458,444,418,418,444,440,472,462,488,508,460,464,478,474,480,512,480,490,482,498,476,480,498,518,514,546,616.0,594.0,564.0,546.0,546.0,564.0,564.0,558.0
220,È«,440,468,492,492,450,460,498,490,494,514,506,490,476,476,450,458,420,418,422,396,432,498,500,492,474,474,506,514,526,502,516,544,534,508,502,534,540,508,514,522,512,516,520,530.0,558.0,568.0,590.0,588.0,598.0,588.0,572.0
221,Ù¡,430,432,388,364,354,364,376,338,330,334,312,316,322,328,334,384,388,380,376,406,400,374,392,358,368,374,352,356,336,354,332,310,256,272,266,258,266,264,266,288,308,322,302,308.0,298.0,314.0,320.0,336.0,356.0,364.0,368.0
222,Ó¦,430,456,438,468,432,428,422,436,420,424,454,442,428,456,500,512,498,498,494,478,476,484,468,460,424,402,390,388,392,360,366,382,376,392,410,424,420,424,400,416,412,424,428,404.0,414.0,386.0,408.0,416.0,408.0,406.0,404.0
223,ê°,430,392,390,406,388,390,384,382,370,348,344,356,368,388,366,324,332,346,362,340,346,344,332,314,326,322,326,306,296,290,296,290,288,286,298,298,304,310,292,290,296,278,256,232.0,246.0,254.0,250.0,254.0,264.0,284.0,290.0
224,ãÉ,430,440,424,428,438,440,436,414,450,450,448,430,436,450,464,440,438,436,430,388,364,362,368,374,388,416,412,398,384,396,394,430,422,388,382,370,402,366,380,368,378,416,394,384.0,382.0,382.0,360.0,346.0,296.0,318.0,318.0
225,¹¶,430,406,438,434,420,460,488,512,518,528,548,554,576,560,532,550,550,530,500,522,522,562,568,574,600,646,664,648,666,652,644,602,608,614,580,570,556,562,560,558,528,542,560,558.0,538.0,568.0,590.0,616.0,580.0,572.0,584.0
226,Úù,420,404,388,442,426,438,466,450,454,464,462,470,460,484,476,450,482,490,518,532,556,566,548,550,524,534,516,512,536,500,488,506,564,586,584,604,622,650,646,644,642,660,656,656.0,650.0,670.0,636.0,646.0,702.0,724.0,756.0
227,±ß,420,408,436,426,418,382,394,362,336,322,336,324,294,296,272,288,298,290,330,354,334,338,336,346,352,394,376,386,378,384,378,372,340,346,324,294,298,308,322,310,320,312,320,318.0,318.0,352.0,366.0,414.0,436.0,424.0,418.0
228,±å,420,430,426,430,418,448,438,430,452,496,510,506,472,468,462,460,480,492,516,516,524,554,564,570,592,574,588,526,526,536,604,604,618,624,620,604,556,550,544,562,548,532,554,604.0,616.0,600.0,590.0,576.0,588.0,612.0,638.0
229,¼§,420,412,424,398,404,406,452,438,430,452,468,476,484,482,490,478,482,488,460,450,464,432,446,428,450,438,406,416,414,390,380,372,384,366,378,380,390,422,400,398,408,408,424,406.0,428.0,398.0,402.0,360.0,350.0,314.0,310.0
230,Ê¦,410,374,388,384,362,384,388,388,388,386,348,330,314,310,308,276,274,282,268,280,286,274,264,254,252,216,232,214,228,230,222,238,238,218,220,234,226,248,252,262,274,266,274,286.0,284.0,288.0,318.0,346.0,336.0,324.0,326.0
231,ºÍ,410,404,422,400,390,408,392,380,366,364,388,400,400,366,370,366,378,344,336,368,326,304,318,320,322,350,338,332,352,326,330,322,320,330,328,326,326,328,344,346,360,368,390,410.0,408.0,434.0,436.0,430.0,458.0,434.0,396.0
232,³ð,400,380,382,386,350,354,360,372,342,362,336,340,322,294,308,318,324,324,370,362,388,376,368,344,342,350,348,362,370,396,384,386,394,398,396,406,430,430,446,450,452,412,408,412.0,388.0,392.0,400.0,396.0,378.0,346.0,374.0
233,èï,400,406,420,430,386,396,388,388,406,380,356,340,326,340,322,350,354,352,344,346,368,350,366,382,368,368,380,376,396,416,438,446,434,466,454,438,426,410,396,390,378,370,382,416.0,430.0,422.0,414.0,424.0,430.0,426.0,432.0
234,Ëå,400,396,396,376,368,348,356,364,344,336,304,322,316,334,348,342,366,370,378,394,410,418,426,412,414,396,404,408,390,394,374,374,378,380,356,332,312,328,326,318,328,318,326,344.0,382.0,362.0,366.0,376.0,390.0,398.0,422.0
235,ÉÌ,390,384,398,382,352,366,356,384,380,390,378,404,402,398,416,404,408,392,378,384,408,440,450,424,422,434,430,426,446,468,472,512,532,504,474,450,434,442,468,526,522,546,536,542.0,520.0,510.0,452.0,418.0,420.0,422.0,402.0
236,µó,390,374,342,358,356,366,356,400,418,414,430,396,426,418,392,394,438,438,446,418,432,436,398,430,448,444,430,424,434,444,474,532,574,540,530,542,534,546,518,518,506,524,538,522.0,530.0,554.0,570.0,548.0,496.0,520.0,506.0
237,É³,390,374,348,350,334,328,332,332,308,320,312,314,288,308,288,290,280,276,274,250,270,304,278,300,300,282,264,234,262,252,286,320,306,300,300,316,318,326,316,294,294,316,304,326.0,330.0,322.0,328.0,318.0,312.0,316.0,340.0
238,ÈÙ,380,374,394,372,376,370,420,430,410,404,408,462,462,500,522,522,514,528,544,530,558,550,562,540,500,502,510,494,486,474,468,474,464,466,472,474,458,446,424,392,380,388,376,350.0,364.0,350.0,328.0,346.0,362.0,338.0,368.0
239,Î×,380,410,450,448,424,430,426,440,412,430,400,412,418,376,362,352,330,334,330,346,356,358,354,342,368,404,430,438,410,432,438,454,464,440,448,488,492,504,506,478,482,478,464,404.0,410.0,398.0,374.0,352.0,350.0,346.0,356.0
240,¿Ü,380,370,330,330,292,298,296,302,304,288,270,298,316,294,292,266,286,298,296,280,274,276,258,280,270,248,234,232,250,262,260,238,228,240,232,244,258,236,232,246,236,254,238,236.0,196.0,188.0,170.0,174.0,188.0,198.0,200.0
241,É£,370,382,374,374,372,366,354,358,342,318,332,300,286,284,290,306,310,264,278,266,262,264,254,286,306,302,322,318,336,336,340,330,322,322,288,306,310,334,340,290,280,278,250,260.0,242.0,246.0,226.0,230.0,226.0,228.0,226.0
242,ÀÉ,370,396,386,406,400,418,416,426,404,418,416,406,406,410,404,362,368,370,352,392,422,434,442,448,476,456,446,470,476,496,472,476,462,466,482,508,504,528,524,536,518,522,488,456.0,412.0,458.0,458.0,464.0,442.0,458.0,490.0
243,Õç,360,372,356,336,348,372,348,328,292,294,304,306,292,292,292,306,294,258,276,268,258,240,246,250,240,234,228,248,230,230,246,240,230,234,228,182,172,168,182,198,210,200,216,218.0,210.0,224.0,222.0,244.0,260.0,236.0,232.0
244,´Ô,360,362,370,394,392,390,372,352,376,366,374,358,362,382,376,390,400,430,434,466,436,466,434,420,456,450,430,434,432,460,468,468,434,432,406,388,368,346,362,368,364,358,370,368.0,372.0,368.0,376.0,392.0,368.0,346.0,350.0
245,ÖÙ,350,336,314,318,324,318,310,266,276,268,290,282,296,310,290,300,314,326,326,332,312,324,316,324,336,328,294,288,290,304,294,296,290,252,236,226,224,216,222,222,212,212,210,212.0,224.0,218.0,236.0,250.0,258.0,242.0,242.0
246,ÓÝ,350,348,376,368,370,382,358,360,348,346,344,348,348,366,348,348,368,384,376,378,390,414,390,390,382,382,378,362,372,358,384,394,440,408,418,376,354,342,348,338,312,318,288,244.0,262.0,224.0,260.0,250.0,242.0,262.0,270.0
247,°½,350,342,334,364,366,348,348,316,310,314,332,318,312,308,292,296,288,288,292,294,292,318,324,290,288,290,316,320,336,338,328,332,346,314,292,298,312,312,322,342,322,360,348,346.0,340.0,360.0,344.0,356.0,364.0,378.0,374.0
248,¹®,340,356,354,330,370,362,358,360,326,290,318,312,326,322,314,296,322,308,326,322,346,338,330,356,378,396,368,356,330,320,344,366,368,386,382,380,380,378,422,478,456,466,478,474.0,458.0,492.0,458.0,458.0,416.0,432.0,438.0
249,Ã÷,340,352,326,336,312,336,338,336,330,326,324,290,286,270,256,262,244,250,228,220,232,222,222,238,246,240,244,258,270,264,270,290,314,324,302,306,308,316,320,294,280,268,276,296.0,314.0,332.0,342.0,358.0,380.0,380.0,376.0
250,ÙÜ,340,330,322,294,310,286,270,244,240,224,224,220,222,230,240,238,226,242,272,276,304,312,308,304,310,296,322,318,302,310,314,302,336,332,338,318,330,308,324,322,328,324,334,330.0,292.0,280.0,286.0,308.0,272.0,280.0,294.0
251,³Ø,340,342,322,304,284,288,288,286,282,262,242,270,264,244,266,286,282,274,290,278,266,276,264,260,270,250,258,238,260,252,270,280,270,278,308,304,296,306,316,316,298,304,318,324.0,364.0,368.0,372.0,334.0,336.0,310.0,332.0
252,²é,330,354,330,362,404,402,390,418,392,382,396,380,356,338,344,328,348,378,386,390,366,372,326,298,298,302,328,354,364,388,388,362,358,382,404,404,390,396,396,400,384,380,412,414.0,420.0,418.0,428.0,432.0,430.0,388.0,410.0
253,Âé,330,328,326,312,284,280,244,238,214,224,228,234,266,274,262,264,284,316,306,290,294,304,272,270,286,266,280,254,248,232,220,234,246,256,236,246,250,250,260,274,262,270,236,226.0,234.0,236.0,232.0,242.0,240.0,234.0,210.0
254,Ô·,330,320,326,340,366,364,364,338,328,310,316,356,378,364,344,330,330,366,400,410,400,388,362,370,386,372,374,364,376,386,382,420,446,432,462,478,480,464,460,496,478,502,508,510.0,538.0,500.0,496.0,502.0,496.0,446.0,464.0
255,³Ù,320,304,296,274,282,290,262,288,312,278,286,278,258,278,292,296,310,322,312,312,328,346,314,278,284,302,358,346,350,336,308,294,276,292,282,302,310,286,292,284,286,300,290,286.0,274.0,294.0,318.0,338.0,350.0,326.0,340.0
256,Ú÷,320,346,338,334,340,354,346,340,364,346,346,368,384,434,432,436,486,454,418,404,402,394,402,414,398,400,420,420,420,384,328,326,336,382,402,428,432,414,440,416,418,418,430,472.0,496.0,494.0,496.0,512.0,506.0,522.0,504.0
257,¹Ù,310,302,304,278,278,272,240,244,288,296,292,260,280,244,212,210,228,228,228,232,230,214,222,216,208,196,216,222,234,250,246,244,214,230,234,254,262,274,268,270,270,264,240,246.0,296.0,280.0,304.0,286.0,270.0,288.0,266.0
258,·â,310,282,264,262,258,268,290,296,288,294,312,296,302,296,296,300,286,262,266,228,230,222,236,218,190,200,224,214,212,218,240,222,240,210,224,220,238,286,284,290,282,284,290,288.0,282.0,280.0,290.0,280.0,294.0,302.0,302.0
259,Ì¸,310,292,328,330,306,310,318,342,336,336,336,322,300,306,300,304,292,302,304,330,316,336,342,330,354,350,372,346,362,348,360,372,358,352,376,356,378,376,358,358,354,358,422,432.0,446.0,458.0,488.0,500.0,488.0,442.0,428.0
260,¿ï,300,274,272,276,278,294,294,314,320,302,278,260,254,260,260,272,278,282,266,260,250,246,236,232,224,224,210,214,206,210,212,220,216,236,210,204,184,190,188,186,200,192,198,194.0,186.0,190.0,206.0,226.0,232.0,252.0,266.0
261,¾Ï,300,322,344,360,364,340,326,346,346,326,350,352,342,318,326,334,346,328,346,326,326,352,354,334,330,372,376,340,306,290,288,280,282,280,280,290,314,282,284,266,260,238,228,214.0,222.0,204.0,188.0,174.0,188.0,180.0,190.0
262,»Ý,298,294,274,280,278,264,286,306,306,322,316,316,312,320,304,292,274,290,276,290,284,304,288,284,272,278,272,260,240,248,262,244,220,230,226,222,232,244,262,272,256,230,222,212.0,218.0,198.0,190.0,170.0,174.0,168.0,168.0
263,¾£,289,266,266,282,274,272,254,280,280,284,280,294,316,306,314,338,334,342,330,340,352,354,342,326,324,342,368,348,384,396,384,382,382,400,414,412,402,418,370,360,340,334,340,352.0,382.0,384.0,378.0,374.0,416.0,416.0,416.0
264,ÀÖ,288,310,304,302,294,314,298,268,292,274,252,230,216,234,220,260,302,292,314,316,308,302,262,268,246,234,224,202,214,212,196,188,180,176,160,162,170,156,160,148,160,162,160,160.0,162.0,160.0,156.0,160.0,164.0,162.0,182.0
